37,-19,-24,-47,-34,-69,-37,-85,-33,-63,-49,-100,-50,-120,-49,-137,-48,-61,-38,-104,-37,-128,-35,-147,-34,-57,-23,-99,-23,-123,-22,-141,-22,-53,-6,-86,-5,-105,-6,-120,-8
37,-20,-23,-48,-33,-70,-36,-86,-32,-63,-48,-99,-50,-120,-50,-136,-49,-60,-37,-104,-37,-128,-36,-147,-36,-57,-22,-98,-23,-122,-22,-141,-22,-52,-5,-85,-5,-104,-5,-120,-7
37,-19,-24,-47,-33,-69,-35,-86,-32,-64,-49,-100,-50,-120,-50,-136,-49,-63,-38,-105,-37,-129,-36,-147,-35,-59,-24,-100,-23,-124,-22,-142,-22,-56,-7,-88,-6,-106,-6,-122,-8
37,-18,-24,-48,-34,-72,-36,-88,-32,-64,-49,-100,-50,-121,-50,-138,-49,-62,-39,-105,-37,-129,-36,-148,-35,-59,-24,-100,-23,-124,-22,-142,-22,-55,-6,-88,-5,-106,-6,-121,-8
37,-19,-25,-48,-35,-71,-37,-87,-33,-65,-50,-101,-51,-122,-51,-139,-50,-63,-40,-106,-38,-130,-37,-149,-36,-60,-25,-101,-25,-125,-24,-143,-24,-56,-7,-89,-7,-107,-7,-123,-9
37,-19,-24,-48,-34,-70,-36,-87,-33,-64,-49,-100,-51,-121,-51,-138,-51,-62,-39,-105,-38,-129,-37,-148,-36,-59,-24,-101,-24,-125,-23,-143,-23,-56,-6,-88,-6,-106,-6,-122,-8
37,-19,-25,-48,-36,-71,-38,-87,-34,-63,-50,-100,-52,-121,-52,-138,-51,-61,-39,-105,-39,-129,-38,-148,-37,-58,-24,-100,-24,-124,-23,-142,-23,-54,-7,-87,-6,-105,-7,-121,-9
37,-19,-24,-48,-34,-71,-37,-87,-33,-64,-50,-100,-51,-121,-51,-138,-50,-62,-39,-105,-38,-129,-37,-148,-36,-58,-23,-100,-24,-124,-23,-143,-24,-54,-6,-87,-6,-106,-7,-122,-9
37,-19,-25,-47,-35,-70,-37,-86,-32,-63,-50,-100,-51,-121,-51,-137,-50,-61,-39,-104,-38,-129,-37,-147,-36,-58,-24,-99,-24,-123,-23,-142,-23,-54,-7,-87,-6,-105,-6,-122,-8
37,-19,-25,-49,-35,-72,-37,-89,-33,-64,-50,-100,-51,-121,-51,-138,-50,-62,-39,-104,-38,-129,-36,-147,-36,-58,-25,-99,-24,-124,-23,-143,-24,-54,-7,-87,-6,-106,-7,-122,-9
16,-32,-6,-52,-26,-62,-47,-75,-60,-46,-38,-60,-51,-71,-57,-82,-62,-35,-47,-49,-61,-63,-67,-77,-71,-22,-54,-36,-70,-51,-76,-64,-80,-7,-61,-7,-83,-10,-99,-13,-113
16,-30,-7,-48,-26,-57,-46,-68,-59,-43,-38,-55,-50,-67,-56,-78,-62,-32,-47,-46,-61,-59,-67,-72,-73,-18,-54,-32,-70,-48,-76,-60,-80,-3,-59,-4,-82,-5,-99,-8,-113
16,-29,-6,-47,-25,-57,-45,-69,-59,-41,-38,-53,-49,-65,-55,-76,-60,-31,-46,-45,-60,-58,-66,-71,-71,-17,-53,-32,-68,-48,-74,-61,-78,-2,-58,-2,-81,-3,-97,-5,-111
16,-29,-6,-46,-25,-56,-46,-68,-60,-40,-37,-52,-49,-64,-55,-75,-61,-30,-46,-43,-59,-56,-66,-69,-71,-16,-52,-30,-68,-45,-75,-58,-79,-1,-58,-1,-81,-2,-97,-3,-111
16,-27,-6,-44,-25,-54,-44,-66,-59,-40,-37,-52,-50,-64,-57,-74,-63,-29,-46,-42,-60,-55,-66,-67,-72,-16,-52,-28,-68,-43,-75,-55,-80,-1,-58,-1,-81,-1,-97,-2,-111
16,-27,-5,-44,-25,-54,-45,-66,-59,-40,-38,-52,-50,-63,-57,-73,-63,-30,-46,-42,-60,-55,-66,-67,-71,-16,-52,-28,-69,-42,-76,-54,-80,-1,-57,0,-80,0,-97,-1,-111
16,-26,-5,-43,-24,-52,-44,-63,-58,-40,-40,-52,-52,-63,-58,-73,-62,-29,-48,-42,-61,-54,-67,-66,-70,-16,-53,-28,-69,-42,-75,-53,-78,-1,-57,0,-80,-1,-97,-2,-112
16,-28,-4,-44,-24,-54,-45,-66,-60,-41,-40,-52,-52,-64,-57,-74,-60,-30,-48,-42,-63,-54,-67,-65,-69,-17,-54,-29,-70,-43,-74,-55,-76,-2,-58,-1,-81,-1,-97,-2,-112
16,-27,-4,-45,-23,-55,-44,-66,-59,-42,-39,-53,-51,-64,-57,-74,-60,-31,-48,-43,-61,-55,-66,-67,-68,-18,-53,-29,-69,-43,-74,-54,-76,-2,-58,-2,-81,-2,-97,-3,-112
16,-29,-3,-47,-22,-57,-42,-68,-58,-43,-39,-55,-52,-66,-57,-76,-60,-32,-47,-45,-61,-57,-66,-69,-68,-19,-53,-31,-69,-44,-74,-55,-76,-4,-58,-4,-81,-4,-97,-4,-112
16,-28,-4,-46,-23,-55,-43,-66,-59,-41,-40,-53,-53,-64,-59,-75,-61,-31,-49,-43,-63,-55,-67,-67,-69,-17,-55,-29,-71,-42,-75,-54,-76,-2,-59,-2,-82,-1,-99,-2,-113
16,-29,-3,-46,-22,-56,-42,-66,-58,-42,-39,-54,-52,-65,-58,-75,-61,-31,-48,-44,-61,-55,-66,-67,-68,-18,-54,-30,-70,-42,-74,-53,-76,-3,-58,-3,-82,-3,-98,-3,-112
16,-29,-3,-47,-21,-56,-42,-67,-58,-43,-38,-54,-51,-65,-57,-76,-60,-32,-47,-44,-61,-56,-66,-68,-67,-18,-53,-30,-69,-43,-74,-54,-75,-3,-57,-3,-81,-3,-98,-3,-112
16,-29,-3,-46,-22,-56,-42,-67,-58,-42,-38,-54,-51,-64,-57,-75,-59,-31,-47,-44,-61,-56,-65,-68,-67,-18,-53,-30,-69,-43,-74,-54,-76,-3,-57,-3,-81,-3,-97,-3,-111
16,-29,-3,-47,-21,-56,-41,-67,-57,-43,-38,-54,-51,-65,-56,-75,-59,-32,-47,-44,-61,-56,-65,-68,-66,-18,-53,-30,-69,-43,-74,-54,-75,-3,-57,-3,-81,-3,-97,-3,-111
16,-29,-3,-47,-22,-56,-42,-67,-58,-43,-38,-54,-51,-64,-57,-74,-60,-32,-47,-44,-61,-55,-66,-67,-67,-19,-53,-30,-69,-42,-74,-53,-76,-4,-58,-3,-81,-3,-97,-4,-112
16,-28,-4,-46,-23,-55,-43,-67,-58,-42,-39,-53,-52,-63,-57,-74,-60,-31,-48,-44,-61,-55,-66,-67,-67,-19,-54,-30,-70,-42,-75,-53,-77,-4,-58,-3,-82,-2,-98,-3,-112
16,-29,-5,-46,-23,-55,-43,-66,-58,-43,-39,-54,-52,-64,-57,-75,-60,-32,-48,-44,-62,-56,-66,-67,-67,-19,-54,-31,-70,-43,-75,-54,-77,-4,-59,-3,-83,-3,-99,-3,-113
16,-29,-4,-47,-23,-56,-43,-67,-58,-43,-40,-55,-53,-65,-58,-75,-61,-32,-48,-44,-62,-56,-66,-67,-67,-19,-54,-31,-70,-43,-75,-54,-76,-4,-59,-4,-82,-3,-99,-4,-113
16,-29,-4,-47,-23,-56,-42,-67,-58,-44,-40,-55,-53,-65,-58,-76,-60,-33,-48,-45,-62,-57,-66,-68,-67,-20,-54,-31,-70,-44,-74,-54,-76,-5,-59,-4,-82,-4,-98,-4,-113
16,-29,-4,-46,-23,-56,-43,-67,-58,-42,-39,-54,-52,-64,-57,-75,-60,-32,-48,-44,-62,-56,-66,-67,-67,-19,-54,-31,-70,-43,-74,-54,-76,-4,-59,-4,-82,-3,-99,-4,-113
16,-30,-4,-47,-22,-57,-42,-68,-58,-43,-38,-54,-51,-64,-56,-75,-60,-32,-47,-44,-61,-56,-65,-68,-67,-19,-53,-31,-69,-44,-74,-55,-76,-5,-59,-4,-82,-4,-99,-5,-113
16,-28,-3,-46,-22,-56,-43,-68,-58,-43,-39,-54,-51,-64,-57,-75,-60,-32,-47,-44,-61,-55,-65,-67,-67,-19,-53,-30,-69,-42,-74,-53,-77,-4,-58,-3,-82,-3,-98,-4,-113
16,-29,-4,-46,-22,-56,-43,-68,-58,-43,-38,-54,-51,-65,-56,-75,-60,-32,-47,-43,-61,-55,-65,-67,-67,-19,-53,-30,-69,-42,-74,-53,-76,-4,-58,-3,-82,-3,-98,-4,-113
16,-29,-4,-47,-23,-56,-43,-68,-59,-43,-39,-55,-51,-65,-57,-76,-61,-32,-48,-44,-61,-56,-66,-67,-68,-19,-54,-30,-70,-42,-74,-53,-77,-4,-59,-3,-82,-3,-99,-4,-114
16,-28,-4,-45,-22,-55,-43,-66,-59,-43,-39,-54,-52,-65,-57,-75,-61,-31,-48,-43,-62,-55,-66,-66,-68,-18,-54,-29,-70,-42,-74,-53,-76,-3,-58,-2,-82,-2,-99,-3,-113
16,-28,-4,-46,-23,-55,-43,-67,-59,-42,-39,-54,-52,-64,-57,-75,-60,-31,-48,-43,-62,-55,-66,-66,-67,-18,-54,-29,-70,-42,-74,-54,-76,-3,-58,-3,-82,-2,-99,-3,-113
16,-28,-3,-46,-22,-56,-42,-68,-58,-44,-39,-56,-51,-66,-57,-76,-60,-33,-48,-44,-61,-56,-66,-66,-68,-19,-53,-30,-69,-43,-74,-54,-76,-4,-58,-4,-82,-3,-98,-4,-113
16,-29,-4,-47,-22,-57,-42,-68,-58,-44,-39,-55,-52,-65,-57,-76,-60,-33,-48,-45,-61,-56,-66,-68,-67,-20,-54,-31,-70,-43,-74,-54,-76,-5,-58,-4,-82,-4,-99,-4,-114
16,-28,-4,-46,-22,-55,-43,-67,-58,-42,-39,-54,-52,-64,-57,-75,-60,-31,-48,-43,-62,-55,-65,-66,-67,-18,-53,-30,-70,-42,-74,-53,-76,-3,-58,-2,-82,-2,-99,-3,-113
17,-29,-11,-47,-43,-49,-75,-45,-102,-53,-70,-63,-96,-58,-97,-51,-94,-35,-80,-42,-109,-39,-106,-37,-98,-15,-85,-17,-124,-18,-148,-19,-168,4,-85,10,-114,15,-134,18,-153
17,-28,-11,-47,-44,-49,-75,-45,-103,-52,-69,-62,-94,-58,-95,-52,-94,-34,-79,-42,-108,-40,-105,-39,-97,-15,-85,-16,-124,-16,-149,-17,-169,5,-85,11,-114,16,-134,19,-153
17,-28,-11,-47,-43,-49,-74,-46,-102,-52,-70,-62,-96,-58,-97,-52,-95,-34,-80,-42,-109,-40,-107,-38,-100,-15,-85,-16,-124,-17,-149,-17,-170,4,-85,11,-114,16,-134,18,-153
17,-29,-11,-47,-44,-49,-74,-44,-102,-53,-70,-63,-96,-58,-97,-50,-94,-35,-80,-43,-109,-40,-105,-36,-95,-15,-85,-17,-124,-17,-149,-17,-169,4,-85,10,-114,16,-134,18,-153
17,-28,-10,-46,-43,-49,-74,-44,-101,-52,-70,-63,-96,-57,-94,-50,-90,-34,-80,-42,-109,-40,-104,-37,-95,-15,-85,-16,-124,-16,-149,-17,-170,5,-85,11,-114,17,-133,19,-152
17,-29,-11,-47,-43,-50,-74,-45,-102,-53,-70,-63,-95,-58,-96,-51,-93,-35,-80,-43,-109,-40,-105,-38,-97,-15,-85,-17,-124,-17,-149,-18,-170,4,-85,10,-114,15,-134,18,-153
17,-28,-11,-47,-42,-50,-73,-46,-101,-53,-69,-64,-96,-57,-96,-48,-94,-34,-79,-42,-107,-38,-101,-35,-91,-15,-84,-17,-123,-17,-148,-18,-169,4,-85,10,-113,15,-133,17,-152
17,-28,-11,-48,-44,-50,-75,-45,-103,-53,-69,-63,-95,-57,-96,-50,-95,-35,-79,-42,-107,-39,-99,-36,-89,-16,-84,-17,-124,-17,-148,-18,-169,3,-85,9,-113,15,-133,17,-152
17,-28,-11,-47,-44,-49,-75,-44,-103,-53,-68,-64,-93,-58,-93,-50,-93,-35,-78,-42,-106,-39,-100,-36,-91,-16,-84,-17,-124,-17,-148,-18,-170,3,-85,10,-113,16,-133,18,-152
17,-29,-11,-47,-44,-48,-76,-44,-104,-52,-69,-63,-95,-57,-95,-50,-93,-34,-79,-42,-107,-38,-104,-36,-97,-15,-84,-17,-123,-17,-148,-18,-170,4,-85,10,-113,15,-133,18,-152
17,-28,-11,-46,-44,-47,-76,-41,-104,-52,-68,-63,-96,-55,-95,-47,-91,-33,-78,-41,-107,-36,-100,-33,-90,-14,-84,-16,-123,-16,-148,-17,-169,4,-85,11,-113,16,-132,18,-151
17,-29,-11,-47,-44,-49,-76,-43,-104,-52,-69,-63,-96,-57,-97,-50,-95,-34,-79,-41,-107,-38,-102,-35,-93,-15,-84,-17,-123,-17,-148,-18,-169,3,-85,10,-113,15,-133,18,-152
17,-29,-11,-47,-45,-49,-77,-43,-105,-52,-70,-62,-97,-56,-96,-49,-93,-34,-80,-41,-108,-37,-101,-34,-90,-15,-84,-17,-123,-17,-148,-18,-169,4,-85,10,-113,15,-132,17,-151
17,-28,-11,-46,-45,-47,-76,-40,-103,-51,-69,-61,-95,-56,-95,-49,-94,-33,-79,-40,-106,-38,-100,-35,-89,-14,-84,-16,-122,-16,-147,-17,-168,4,-84,11,-112,17,-132,19,-151
17,-28,-10,-46,-44,-47,-75,-41,-102,-51,-69,-61,-95,-57,-96,-50,-94,-33,-79,-40,-107,-38,-101,-35,-90,-14,-84,-16,-123,-16,-147,-17,-168,5,-84,11,-112,17,-132,20,-150
17,-28,-11,-46,-44,-47,-75,-42,-102,-51,-69,-61,-95,-56,-96,-49,-94,-33,-79,-40,-107,-37,-100,-34,-90,-14,-84,-16,-122,-16,-146,-18,-167,5,-84,11,-112,17,-132,20,-150
17,-29,-11,-46,-46,-47,-77,-42,-104,-51,-70,-61,-95,-58,-94,-53,-92,-33,-80,-41,-109,-40,-106,-38,-98,-14,-85,-15,-124,-16,-149,-17,-170,5,-85,12,-113,17,-133,20,-152
17,-29,-10,-48,-43,-49,-75,-44,-102,-53,-69,-63,-97,-58,-98,-50,-95,-34,-79,-42,-108,-38,-103,-35,-94,-15,-84,-17,-123,-17,-147,-18,-168,4,-84,10,-112,15,-131,18,-150
17,-29,-10,-47,-44,-48,-75,-44,-103,-52,-69,-62,-96,-57,-96,-51,-94,-34,-79,-42,-107,-40,-101,-38,-90,-14,-84,-16,-123,-16,-148,-18,-169,5,-84,12,-112,17,-132,19,-151
17,-28,-11,-47,-45,-48,-76,-43,-104,-52,-70,-62,-98,-57,-98,-50,-95,-34,-80,-41,-109,-40,-105,-37,-95,-14,-85,-16,-124,-16,-148,-17,-169,5,-85,11,-113,17,-133,19,-151
17,-29,-11,-47,-44,-48,-76,-42,-103,-52,-69,-62,-96,-57,-96,-51,-95,-33,-79,-41,-108,-40,-103,-37,-93,-14,-84,-16,-122,-16,-147,-18,-168,4,-84,11,-112,16,-131,19,-150
17,-29,-11,-46,-44,-48,-75,-42,-102,-52,-69,-62,-96,-57,-96,-49,-93,-34,-79,-41,-108,-38,-101,-35,-90,-14,-84,-16,-122,-16,-147,-17,-168,4,-84,11,-112,16,-131,19,-150
17,-27,-11,-45,-44,-47,-75,-43,-102,-50,-70,-60,-96,-55,-97,-49,-94,-32,-80,-40,-108,-38,-103,-35,-94,-13,-84,-15,-122,-15,-147,-16,-168,5,-84,12,-112,17,-131,20,-150
17,-28,-11,-46,-44,-47,-75,-43,-102,-52,-70,-62,-97,-55,-99,-46,-96,-34,-79,-40,-108,-37,-104,-33,-95,-14,-84,-16,-122,-16,-146,-18,-167,5,-84,11,-112,16,-131,19,-150
17,-28,-10,-46,-43,-47,-74,-43,-101,-52,-69,-61,-97,-56,-97,-49,-93,-33,-79,-40,-107,-37,-103,-35,-93,-14,-84,-16,-122,-16,-147,-17,-168,4,-84,11,-112,17,-131,19,-150
17,-28,-11,-46,-43,-47,-74,-43,-101,-52,-69,-62,-95,-57,-98,-50,-96,-34,-79,-41,-108,-39,-106,-36,-97,-15,-83,-16,-122,-16,-147,-17,-168,4,-83,11,-112,16,-131,19,-150
17,-28,-11,-46,-43,-47,-74,-43,-101,-52,-70,-62,-96,-57,-97,-50,-94,-34,-80,-41,-109,-39,-106,-36,-98,-15,-84,-16,-123,-16,-148,-17,-169,4,-84,11,-112,17,-132,19,-151
17,-28,-11,-46,-45,-48,-75,-43,-102,-52,-70,-62,-97,-57,-98,-50,-95,-34,-80,-41,-109,-38,-104,-36,-93,-14,-85,-16,-123,-16,-148,-17,-169,5,-85,11,-113,17,-133,19,-152
17,-29,-11,-47,-44,-49,-75,-44,-103,-53,-70,-63,-96,-59,-98,-51,-96,-35,-80,-42,-108,-40,-103,-37,-94,-15,-84,-17,-123,-18,-148,-19,-169,4,-84,10,-113,16,-133,18,-152
17,-29,-10,-47,-44,-50,-76,-45,-103,-53,-70,-63,-97,-57,-97,-49,-94,-34,-79,-42,-108,-38,-101,-35,-90,-15,-84,-17,-122,-17,-147,-18,-168,3,-84,10,-113,15,-133,18,-152
46,-28,-11,-44,-39,-47,-61,-50,-78,-29,-67,-41,-91,-53,-104,-63,-113,-20,-70,-44,-88,-69,-89,-86,-89,-8,-68,-37,-84,-48,-63,-49,-46,3,-62,-20,-75,-29,-61,-27,-47
46,-26,-12,-42,-39,-46,-59,-50,-75,-29,-65,-48,-79,-65,-79,-81,-76,-20,-70,-36,-97,-53,-110,-64,-123,-8,-68,-33,-85,-44,-63,-44,-47,4,-61,-18,-74,-27,-60,-25,-47
46,-28,-11,-45,-38,-50,-59,-55,-75,-32,-64,-50,-81,-66,-83,-81,-83,-23,-69,-44,-92,-65,-99,-80,-106,-11,-68,-38,-85,-48,-64,-46,-47,1,-62,-22,-74,-29,-60,-26,-48
46,-29,-12,-46,-40,-49,-61,-50,-79,-32,-63,-52,-78,-70,-77,-85,-73,-22,-69,-38,-98,-55,-113,-65,-126,-10,-67,-36,-85,-46,-64,-45,-49,1,-61,-22,-74,-30,-60,-27,-48
46,-28,-12,-46,-39,-51,-60,-56,-75,-33,-65,-44,-93,-53,-111,-61,-124,-23,-67,-48,-86,-71,-84,-88,-82,-12,-65,-39,-83,-50,-64,-50,-47,0,-60,-22,-73,-31,-60,-28,-47
46,-24,-10,-43,-31,-49,-50,-52,-64,-33,-63,-43,-94,-52,-113,-59,-127,-24,-64,-47,-83,-68,-76,-80,-66,-12,-61,-37,-78,-49,-60,-50,-43,1,-56,-18,-69,-29,-58,-30,-45
46,-26,-13,-41,-38,-43,-59,-44,-74,-32,-63,-41,-89,-51,-98,-60,-104,-22,-67,-39,-91,-56,-89,-68,-85,-8,-65,-28,-86,-37,-71,-38,-57,7,-60,-10,-75,-18,-64,-17,-53
46,-23,-12,-38,-37,-39,-56,-38,-71,-26,-66,-32,-98,-38,-117,-43,-131,-15,-66,-30,-88,-48,-84,-59,-76,-2,-62,-18,-83,-28,-68,-30,-53,13,-55,0,-72,-8,-63,-8,-51
46,-22,-17,-35,-44,-36,-66,-37,-82,-20,-70,-26,-102,-31,-121,-36,-136,-9,-69,-23,-90,-42,-86,-54,-78,4,-64,-12,-84,-24,-67,-26,-51,19,-57,6,-74,-4,-63,-4,-52
46,-22,-16,-35,-44,-36,-64,-38,-80,-19,-70,-25,-102,-30,-121,-35,-137,-7,-68,-22,-90,-41,-87,-53,-81,6,-63,-11,-85,-22,-68,-24,-52,21,-56,8,-75,-2,-64,-3,-51
46,-23,-15,-36,-42,-37,-63,-41,-79,-18,-69,-25,-101,-31,-120,-36,-136,-6,-68,-21,-91,-41,-88,-54,-82,6,-64,-9,-87,-21,-69,-24,-52,20,-56,7,-74,-3,-63,-4,-50
46,-22,-14,-36,-41,-37,-62,-39,-78,-19,-70,-26,-101,-31,-120,-36,-136,-7,-69,-23,-89,-42,-86,-55,-79,6,-64,-11,-84,-23,-67,-25,-50,20,-56,6,-73,-4,-61,-6,-48
46,-23,-15,-37,-42,-39,-62,-43,-78,-20,-70,-27,-100,-32,-120,-37,-136,-8,-69,-23,-90,-43,-86,-56,-80,4,-64,-12,-84,-23,-66,-26,-49,18,-56,5,-73,-5,-61,-6,-49
46,-22,-15,-36,-42,-38,-62,-41,-78,-18,-71,-24,-101,-31,-119,-36,-135,-6,-69,-22,-90,-43,-85,-55,-78,6,-64,-11,-85,-23,-66,-23,-49,20,-56,6,-74,-4,-62,-4,-49
46,-23,-14,-36,-42,-39,-63,-42,-79,-19,-70,-26,-101,-32,-120,-37,-135,-7,-69,-23,-90,-44,-85,-56,-78,5,-64,-12,-84,-24,-66,-25,-50,19,-56,5,-73,-5,-63,-5,-50
46,-22,-14,-36,-41,-39,-62,-42,-77,-19,-69,-26,-100,-31,-118,-36,-134,-8,-68,-24,-89,-43,-84,-56,-77,5,-64,-12,-84,-24,-65,-26,-49,18,-56,6,-73,-4,-61,-5,-49
46,-23,-13,-36,-40,-38,-61,-40,-76,-19,-69,-26,-99,-32,-118,-37,-134,-7,-68,-24,-88,-44,-83,-56,-76,5,-63,-12,-83,-24,-65,-25,-49,19,-56,5,-72,-5,-60,-5,-48
46,-23,-14,-37,-41,-39,-61,-42,-77,-19,-70,-26,-100,-32,-118,-38,-134,-8,-69,-24,-89,-44,-85,-56,-78,4,-64,-12,-84,-24,-66,-26,-50,18,-56,5,-73,-6,-61,-7,-49
46,-22,-14,-36,-40,-38,-60,-42,-75,-19,-70,-26,-99,-33,-118,-38,-134,-7,-69,-24,-89,-44,-84,-56,-77,5,-64,-12,-83,-24,-65,-26,-48,19,-56,5,-73,-5,-61,-5,-49
46,-23,-14,-37,-41,-39,-61,-42,-77,-19,-71,-27,-100,-33,-118,-39,-134,-8,-69,-24,-89,-45,-84,-57,-77,5,-64,-13,-83,-25,-64,-26,-48,18,-56,4,-72,-6,-61,-5,-48
46,-22,-14,-36,-41,-38,-62,-41,-77,-19,-70,-26,-100,-32,-118,-38,-134,-7,-69,-24,-89,-44,-84,-57,-78,6,-65,-12,-83,-24,-65,-25,-48,19,-57,5,-73,-5,-61,-5,-49
46,-22,-13,-36,-41,-38,-62,-43,-77,-19,-70,-27,-99,-32,-118,-38,-134,-7,-69,-24,-89,-44,-84,-57,-77,5,-65,-14,-82,-25,-63,-26,-47,19,-57,4,-72,-6,-60,-6,-48
46,-22,-13,-36,-40,-39,-60,-42,-76,-19,-70,-27,-99,-33,-117,-39,-133,-7,-69,-25,-89,-45,-84,-57,-77,5,-65,-14,-83,-25,-64,-25,-48,19,-57,3,-72,-6,-60,-5,-48
46,-22,-13,-36,-40,-38,-60,-42,-76,-19,-69,-27,-98,-33,-116,-40,-131,-8,-68,-25,-89,-45,-84,-57,-77,5,-64,-14,-83,-24,-64,-25,-47,18,-56,3,-72,-6,-60,-5,-48
46,-22,-14,-37,-37,-45,-56,-53,-72,-19,-72,-27,-97,-36,-113,-42,-127,-6,-72,-11,-105,-26,-118,-37,-127,7,-66,5,-99,-13,-89,-21,-76,18,-55,10,-75,-3,-67,-7,-55
46,-23,-14,-40,-35,-50,-51,-59,-64,-17,-72,-26,-99,-33,-116,-40,-129,-1,-73,8,-108,7,-129,4,-144,12,-66,23,-96,9,-102,-3,-100,23,-53,31,-72,19,-74,7,-68
46,-23,-18,-36,-41,-41,-59,-47,-73,-8,-75,-10,-101,-13,-115,-18,-128,9,-73,19,-103,20,-123,17,-138,22,-63,35,-86,30,-94,22,-98,31,-47,44,-59,40,-62,32,-62
46,-19,-19,-29,-44,-30,-62,-28,-78,0,-72,6,-99,6,-115,5,-127,15,-67,26,-94,16,-98,6,-93,28,-56,44,-81,34,-82,23,-76,40,-40,55,-54,51,-58,42,-55
46,-17,-18,-25,-42,-24,-61,-20,-78,5,-68,12,-94,12,-110,13,-123,19,-62,30,-89,16,-86,6,-77,32,-52,46,-75,31,-71,20,-62,45,-37,59,-53,49,-54,38,-48
46,-19,-18,-25,-43,-20,-62,-14,-80,1,-68,6,-95,5,-113,6,-128,16,-63,23,-91,11,-94,1,-87,29,-54,43,-80,29,-82,18,-72,43,-41,57,-60,49,-65,39,-59
4,-33,-27,-45,-56,-53,-80,-47,-97,16,-83,-1,-116,-26,-113,-39,-98,25,-84,-1,-124,-30,-115,-40,-99,27,-82,1,-125,-30,-116,-42,-99,18,-81,-5,-116,-28,-114,-39,-102
4,-33,-27,-45,-55,-53,-78,-48,-95,16,-83,-2,-116,-26,-111,-39,-95,25,-84,-1,-124,-30,-113,-39,-95,27,-82,1,-125,-30,-114,-41,-95,18,-80,-5,-115,-28,-111,-38,-97
4,-34,-26,-46,-55,-54,-78,-49,-95,16,-83,-3,-116,-27,-111,-39,-95,24,-83,-2,-124,-30,-113,-40,-95,26,-81,0,-124,-31,-113,-42,-94,18,-80,-7,-115,-29,-111,-39,-97
4,-34,-27,-45,-56,-54,-78,-50,-96,14,-85,-3,-117,-27,-113,-40,-98,23,-85,-3,-124,-31,-114,-41,-97,25,-82,0,-125,-31,-115,-43,-96,18,-81,-6,-116,-29,-112,-41,-99
4,-34,-27,-45,-55,-54,-77,-51,-95,13,-84,-4,-116,-28,-112,-41,-97,23,-84,-3,-124,-32,-114,-42,-97,25,-83,-1,-125,-32,-115,-43,-97,18,-81,-6,-115,-28,-113,-39,-100
4,-35,-27,-46,-56,-55,-79,-52,-97,11,-84,-5,-117,-29,-114,-42,-99,21,-85,-5,-125,-34,-115,-44,-98,24,-83,-1,-126,-33,-116,-45,-98,17,-82,-7,-116,-29,-113,-41,-100
4,-34,-27,-46,-57,-54,-79,-51,-97,12,-84,-5,-117,-30,-115,-44,-102,21,-85,-4,-125,-34,-117,-45,-100,24,-83,-1,-125,-33,-117,-45,-100,17,-81,-7,-115,-30,-114,-41,-101
4,-34,-27,-46,-56,-54,-79,-51,-97,11,-84,-5,-117,-29,-114,-43,-99,21,-85,-4,-125,-33,-116,-43,-99,24,-83,0,-126,-31,-117,-44,-99,18,-81,-6,-116,-29,-114,-41,-101
4,-35,-27,-46,-56,-54,-79,-51,-97,11,-84,-5,-117,-30,-114,-44,-100,21,-85,-3,-125,-33,-117,-44,-101,24,-83,0,-126,-32,-118,-45,-101,17,-81,-7,-116,-30,-114,-42,-101
4,-36,-27,-47,-56,-55,-79,-52,-97,10,-84,-6,-117,-31,-114,-45,-101,20,-84,-4,-124,-34,-118,-46,-103,23,-83,-1,-125,-33,-118,-46,-102,16,-81,-8,-116,-32,-114,-44,-102
4,-34,-27,-46,-57,-54,-79,-51,-98,10,-83,-6,-115,-30,-114,-43,-102,20,-84,-3,-123,-32,-117,-44,-103,24,-83,0,-124,-31,-118,-44,-102,18,-81,-6,-116,-29,-114,-41,-102
4,-34,-26,-46,-55,-54,-78,-50,-96,10,-83,-5,-114,-30,-113,-42,-100,20,-84,-3,-123,-32,-116,-42,-101,24,-82,0,-124,-30,-117,-42,-100,18,-81,-7,-115,-29,-112,-40,-100
4,-33,-27,-44,-56,-53,-78,-49,-96,12,-83,-4,-114,-28,-113,-41,-100,22,-84,-1,-123,-31,-116,-43,-102,25,-82,2,-123,-30,-117,-43,-101,19,-81,-5,-115,-28,-113,-40,-101
4,-34,-26,-45,-55,-54,-78,-52,-96,12,-82,-5,-115,-30,-113,-43,-99,21,-83,-4,-123,-33,-115,-45,-100,24,-82,-1,-124,-32,-116,-45,-100,17,-81,-7,-114,-30,-112,-41,-100
4,-34,-26,-45,-55,-54,-78,-50,-96,12,-82,-3,-115,-28,-112,-41,-99,22,-83,-2,-123,-31,-115,-42,-99,25,-82,1,-124,-31,-116,-43,-99,17,-81,-7,-115,-31,-112,-42,-99
4,-32,-27,-44,-55,-53,-78,-50,-96,12,-83,-4,-114,-28,-113,-41,-100,21,-84,-2,-123,-31,-115,-43,-99,25,-82,1,-124,-31,-115,-44,-97,18,-81,-7,-114,-29,-111,-40,-97
4,-33,-26,-45,-55,-54,-78,-50,-96,10,-82,-5,-115,-29,-113,-42,-100,20,-83,-3,-123,-32,-115,-43,-99,24,-82,0,-124,-31,-116,-44,-98,18,-81,-7,-114,-30,-111,-41,-98
